Seed,Method,Steps,Case,PDE residual norm,BC error,IC error
2026,Base FNO Initializer,5,23,2294.974853515625,0.0,0.0
2026,Gradient residual refinement,5,23,2280.517333984375,0.0,0.0
2026,PINN-style refinement,5,23,2274.08349609375,0.0,0.0
2026,Supervised Neural Operator Corrector,5,23,2136.431396484375,0.0,0.0
2026,TD3 from scratch,5,23,3576.43408203125,0.0,0.0
2026,TD3+BC without physics regularization,5,23,3583.90234375,0.0,0.0
2026,RL Neural Operator Solver,5,23,2136.431396484375,0.0,0.0
2026,Base FNO Initializer,5,24,292.3182067871094,0.0,0.0
2026,Gradient residual refinement,5,24,369.42626953125,0.0,0.0
2026,PINN-style refinement,5,24,284.8701171875,0.0,0.0
2026,Supervised Neural Operator Corrector,5,24,354.196044921875,0.0,0.0
2026,TD3 from scratch,5,24,1561.8314208984375,0.0,0.0
2026,TD3+BC without physics regularization,5,24,1483.2747802734375,0.0,0.0
2026,RL Neural Operator Solver,5,24,354.196044921875,0.0,0.0
2026,Base FNO Initializer,5,25,628.3527221679688,0.0,0.0
2026,Gradient residual refinement,5,25,684.2659912109375,0.0,0.0
2026,PINN-style refinement,5,25,616.9150390625,0.0,0.0
2026,Supervised Neural Operator Corrector,5,25,628.8854370117188,0.0,0.0
2026,TD3 from scratch,5,25,1984.25146484375,0.0,0.0
2026,TD3+BC without physics regularization,5,25,1925.570068359375,0.0,0.0
2026,RL Neural Operator Solver,5,25,628.8854370117188,0.0,0.0
2026,Base FNO Initializer,5,26,1234.501953125,0.0,0.0
2026,Gradient residual refinement,5,26,1262.2535400390625,0.0,0.0
2026,PINN-style refinement,5,26,1219.0045166015625,0.0,0.0
2026,Supervised Neural Operator Corrector,5,26,1146.63330078125,0.0,0.0
2026,TD3 from scratch,5,26,2613.2744140625,0.0,0.0
2026,TD3+BC without physics regularization,5,26,2531.90576171875,0.0,0.0
2026,RL Neural Operator Solver,5,26,1146.63330078125,0.0,0.0
2026,Base FNO Initializer,5,27,424.79248046875,0.0,0.0
2026,Gradient residual refinement,5,27,492.14483642578125,0.0,0.0
2026,PINN-style refinement,5,27,415.5370178222656,0.0,0.0
2026,Supervised Neural Operator Corrector,5,27,461.45654296875,0.0,0.0
2026,TD3 from scratch,5,27,1740.28857421875,0.0,0.0
2026,TD3+BC without physics regularization,5,27,1659.09912109375,0.0,0.0
2026,RL Neural Operator Solver,5,27,461.45654296875,0.0,0.0
2026,Base FNO Initializer,5,28,502.25244140625,0.0,0.0
2026,Gradient residual refinement,5,28,565.5534057617188,0.0,0.0
2026,PINN-style refinement,5,28,492.0241394042969,0.0,0.0
2026,Supervised Neural Operator Corrector,5,28,523.1903686523438,0.0,0.0
2026,TD3 from scratch,5,28,1838.98095703125,0.0,0.0
2026,TD3+BC without physics regularization,5,28,1762.0340576171875,0.0,0.0
2026,RL Neural Operator Solver,5,28,523.1903686523438,0.0,0.0
2026,Base FNO Initializer,5,29,1764.4405517578125,0.0,0.0
2026,Gradient residual refinement,5,29,1766.13671875,0.0,0.0
2026,PINN-style refinement,5,29,1745.294921875,0.0,0.0
2026,Supervised Neural Operator Corrector,5,29,1636.888427734375,0.0,0.0
2026,TD3 from scratch,5,29,3051.47314453125,0.0,0.0
2026,TD3+BC without physics regularization,5,29,3072.33984375,0.0,0.0
2026,RL Neural Operator Solver,5,29,1636.888427734375,0.0,0.0
2026,Base FNO Initializer,5,30,2974.670166015625,0.0,0.07487307488918304
2026,Gradient residual refinement,5,30,2927.9521484375,0.0,0.07487307488918304
2026,PINN-style refinement,5,30,2952.622314453125,0.0,0.07487307488918304
2026,Supervised Neural Operator Corrector,5,30,2805.515869140625,0.0,0.07487307488918304
2026,TD3 from scratch,5,30,4117.7451171875,0.0,0.07487307488918304
2026,TD3+BC without physics regularization,5,30,4454.51171875,0.0,0.07487307488918304
2026,RL Neural Operator Solver,5,30,2805.515869140625,0.0,0.07487307488918304
2026,Base FNO Initializer,5,31,1020.2290649414062,0.0,0.0
2026,Gradient residual refinement,5,31,1057.2911376953125,0.0,0.0
2026,PINN-style refinement,5,31,1006.4982299804688,0.0,0.0
2026,Supervised Neural Operator Corrector,5,31,951.8426513671875,0.0,0.0
2026,TD3 from scratch,5,31,2417.017822265625,0.0,0.0
2026,TD3+BC without physics regularization,5,31,2367.12353515625,0.0,0.0
2026,RL Neural Operator Solver,5,31,951.8426513671875,0.0,0.0
2026,Base FNO Initializer,5,32,784.4037475585938,0.0,0.0
2026,Gradient residual refinement,5,32,821.9684448242188,0.0,0.0
2026,PINN-style refinement,5,32,772.0045166015625,0.0,0.0
2026,Supervised Neural Operator Corrector,5,32,753.8228149414062,0.0,0.0
2026,TD3 from scratch,5,32,2157.30810546875,0.0,0.0
2026,TD3+BC without physics regularization,5,32,2124.38330078125,0.0,0.0
2026,RL Neural Operator Solver,5,32,753.8228149414062,0.0,0.0
2026,Base FNO Initializer,5,33,394.347412109375,0.0,0.0
2026,Gradient residual refinement,5,33,466.8316955566406,0.0,0.0
2026,PINN-style refinement,5,33,385.48272705078125,0.0,0.0
2026,Supervised Neural Operator Corrector,5,33,434.0607604980469,0.0,0.0
2026,TD3 from scratch,5,33,1699.02783203125,0.0,0.0
2026,TD3+BC without physics regularization,5,33,1614.5465087890625,0.0,0.0
2026,RL Neural Operator Solver,5,33,434.0607604980469,0.0,0.0
2026,Base FNO Initializer,5,34,2009.6724853515625,0.0,0.0
2026,Gradient residual refinement,5,34,2014.1644287109375,0.0,0.0
2026,PINN-style refinement,5,34,1989.58837890625,0.0,0.0
2026,Supervised Neural Operator Corrector,5,34,1865.86962890625,0.0,0.0
2026,TD3 from scratch,5,34,3299.299560546875,0.0,0.0
2026,TD3+BC without physics regularization,5,34,3308.597412109375,0.0,0.0
2026,RL Neural Operator Solver,5,34,1865.86962890625,0.0,0.0
2026,Base FNO Initializer,5,35,549.4725952148438,0.0,0.0
2026,Gradient residual refinement,5,35,604.4708862304688,0.0,0.0
2026,PINN-style refinement,5,35,538.7015380859375,0.0,0.0
2026,Supervised Neural Operator Corrector,5,35,564.080078125,0.0,0.0
2026,TD3 from scratch,5,35,1895.908203125,0.0,0.0
2026,TD3+BC without physics regularization,5,35,1826.2701416015625,0.0,0.0
2026,RL Neural Operator Solver,5,35,564.080078125,0.0,0.0
2026,Base FNO Initializer,10,0,49.3974494934082,0.0,0.0
2026,Gradient residual refinement,10,0,179.66421508789062,0.0,0.0
2026,PINN-style refinement,10,0,45.26352310180664,0.0,0.0
2026,Supervised Neural Operator Corrector,10,0,167.74366760253906,0.0,0.0
2026,TD3 from scratch,10,0,4092.67578125,0.0,0.0
2026,TD3+BC without physics regularization,10,0,3548.833740234375,0.0,0.0
2026,RL Neural Operator Solver,10,0,167.74366760253906,0.0,0.0
2026,Base FNO Initializer,10,1,3217.341796875,0.0,0.17247915267944336
2026,Gradient residual refinement,10,1,3142.03369140625,0.0,0.17247915267944336
2026,PINN-style refinement,10,1,3175.40234375,0.0,0.17247915267944336
2026,Supervised Neural Operator Corrector,10,1,2982.5390625,0.0,0.17247915267944336
2026,TD3 from scratch,10,1,7739.91748046875,0.0,0.17247915267944336
2026,TD3+BC without physics regularization,10,1,7618.4873046875,0.0,0.17247915267944336
2026,RL Neural Operator Solver,10,1,2982.5390625,0.0,0.17247915267944336
2026,Base FNO Initializer,10,2,2212.841552734375,0.0,0.0
2026,Gradient residual refinement,10,2,2190.5869140625,0.0,0.0
2026,PINN-style refinement,10,2,2174.542236328125,0.0,0.0
2026,Supervised Neural Operator Corrector,10,2,2001.10009765625,0.0,0.0
2026,TD3 from scratch,10,2,7782.287109375,0.0,0.0
2026,TD3+BC without physics regularization,10,2,5981.607421875,0.0,0.0
2026,RL Neural Operator Solver,10,2,2001.10009765625,0.0,0.0
2026,Base FNO Initializer,10,3,251.32000732421875,0.0,0.0
2026,Gradient residual refinement,10,3,390.255615234375,0.0,0.0
2026,PINN-style refinement,10,3,240.14108276367188,0.0,0.0
2026,Supervised Neural Operator Corrector,10,3,348.2176818847656,0.0,0.0
2026,TD3 from scratch,10,3,5999.9580078125,0.0,0.0
2026,TD3+BC without physics regularization,10,3,3820.677001953125,0.0,0.0
2026,RL Neural Operator Solver,10,3,348.2176818847656,0.0,0.0
2026,Base FNO Initializer,10,4,1518.27685546875,0.0,0.0
2026,Gradient residual refinement,10,4,1550.9599609375,0.0,0.0
2026,PINN-style refinement,10,4,1485.923095703125,0.0,0.0
2026,Supervised Neural Operator Corrector,10,4,1372.7940673828125,0.0,0.0
2026,TD3 from scratch,10,4,6876.2509765625,0.0,0.0
2026,TD3+BC without physics regularization,10,4,5285.79736328125,0.0,0.0
2026,RL Neural Operator Solver,10,4,1372.7940673828125,0.0,0.0
2026,Base FNO Initializer,10,5,753.5623779296875,0.0,0.0
2026,Gradient residual refinement,10,5,837.1964111328125,0.0,0.0
2026,PINN-style refinement,10,5,731.8409423828125,0.0,0.0
2026,Supervised Neural Operator Corrector,10,5,740.0582885742188,0.0,0.0
2026,TD3 from scratch,10,5,6548.25,0.0,0.0
2026,TD3+BC without physics regularization,10,5,4355.482421875,0.0,0.0
2026,RL Neural Operator Solver,10,5,740.0582885742188,0.0,0.0
2026,Base FNO Initializer,10,6,904.5723876953125,0.0,0.0
2026,Gradient residual refinement,10,6,973.6605834960938,0.0,0.0
2026,PINN-style refinement,10,6,881.2921752929688,0.0,0.0
2026,Supervised Neural Operator Corrector,10,6,856.9464721679688,0.0,0.0
2026,TD3 from scratch,10,6,6551.42236328125,0.0,0.0
2026,TD3+BC without physics regularization,10,6,4630.53759765625,0.0,0.0
2026,RL Neural Operator Solver,10,6,856.9464721679688,0.0,0.0
2026,Base FNO Initializer,10,7,153.7891387939453,0.0,0.0
2026,Gradient residual refinement,10,7,284.5022888183594,0.0,0.0
2026,PINN-style refinement,10,7,145.4304962158203,0.0,0.0
2026,Supervised Neural Operator Corrector,10,7,257.3830261230469,0.0,0.0
2026,TD3 from scratch,10,7,5368.48876953125,0.0,0.0
2026,TD3+BC without physics regularization,10,7,3726.126708984375,0.0,0.0
2026,RL Neural Operator Solver,10,7,257.3830261230469,0.0,0.0
2026,Base FNO Initializer,10,8,1205.5423583984375,0.0,0.0
2026,Gradient residual refinement,10,8,1262.384033203125,0.0,0.0
2026,PINN-style refinement,10,8,1178.25244140625,0.0,0.0
2026,Supervised Neural Operator Corrector,10,8,1104.13134765625,0.0,0.0
2026,TD3 from scratch,10,8,6729.23193359375,0.0,0.0
2026,TD3+BC without physics regularization,10,8,4951.36669921875,0.0,0.0
2026,RL Neural Operator Solver,10,8,1104.13134765625,0.0,0.0
2026,Base FNO Initializer,10,9,440.1627197265625,0.0,0.0
2026,Gradient residual refinement,10,9,556.4948120117188,0.0,0.0
2026,PINN-style refinement,10,9,423.93572998046875,0.0,0.0
2026,Supervised Neural Operator Corrector,10,9,497.1999816894531,0.0,0.0
2026,TD3 from scratch,10,9,6481.638671875,0.0,0.0
2026,TD3+BC without physics regularization,10,9,4085.60107421875,0.0,0.0
2026,RL Neural Operator Solver,10,9,497.1999816894531,0.0,0.0
2026,Base FNO Initializer,10,10,991.6483154296875,0.0,0.0
2026,Gradient residual refinement,10,10,1057.27587890625,0.0,0.0
2026,PINN-style refinement,10,10,967.4273071289062,0.0,0.0
2026,Supervised Neural Operator Corrector,10,10,929.8820190429688,0.0,0.0
2026,TD3 from scratch,10,10,6614.96875,0.0,0.0
2026,TD3+BC without physics regularization,10,10,4767.431640625,0.0,0.0
2026,RL Neural Operator Solver,10,10,929.8820190429688,0.0,0.0
2026,Base FNO Initializer,10,11,2669.5693359375,0.0,0.010925320908427238
2026,Gradient residual refinement,10,11,2615.356201171875,0.0,0.010925320908427238
2026,PINN-style refinement,10,11,2629.287353515625,0.0,0.010925320908427238
2026,Supervised Neural Operator Corrector,10,11,2441.488037109375,0.0,0.010925320908427238
2026,TD3 from scratch,10,11,7413.77490234375,0.0,0.010925320908427238
2026,TD3+BC without physics regularization,10,11,6639.2724609375,0.0,0.010925320908427238
2026,RL Neural Operator Solver,10,11,2441.488037109375,0.0,0.010925320908427238
2026,Base FNO Initializer,10,12,409.5272521972656,0.0,0.0
2026,Gradient residual refinement,10,12,526.6648559570312,0.0,0.0
2026,PINN-style refinement,10,12,394.0982666015625,0.0,0.0
2026,Supervised Neural Operator Corrector,10,12,470.4393005371094,0.0,0.0
2026,TD3 from scratch,10,12,6400.03369140625,0.0,0.0
2026,TD3+BC without physics regularization,10,12,4051.969970703125,0.0,0.0
2026,RL Neural Operator Solver,10,12,470.4393005371094,0.0,0.0
2026,Base FNO Initializer,10,13,2186.3564453125,0.0,0.0
2026,Gradient residual refinement,10,13,2161.55615234375,0.0,0.0
2026,PINN-style refinement,10,13,2148.173583984375,0.0,0.0
2026,Supervised Neural Operator Corrector,10,13,1976.2642822265625,0.0,0.0
2026,TD3 from scratch,10,13,7734.1884765625,0.0,0.0
2026,TD3+BC without physics regularization,10,13,5955.52001953125,0.0,0.0
2026,RL Neural Operator Solver,10,13,1976.2642822265625,0.0,0.0
2026,Base FNO Initializer,10,14,471.0674743652344,0.0,0.0
2026,Gradient residual refinement,10,14,582.428955078125,0.0,0.0
2026,PINN-style refinement,10,14,454.1199035644531,0.0,0.0
2026,Supervised Neural Operator Corrector,10,14,516.3818359375,0.0,0.0
2026,TD3 from scratch,10,14,6519.0810546875,0.0,0.0
2026,TD3+BC without physics regularization,10,14,4119.76416015625,0.0,0.0
2026,RL Neural Operator Solver,10,14,516.3818359375,0.0,0.0
2026,Base FNO Initializer,10,15,2160.02197265625,0.0,0.0
2026,Gradient residual refinement,10,15,2133.842041015625,0.0,0.0
2026,PINN-style refinement,10,15,2122.0419921875,0.0,0.0
2026,Supervised Neural Operator Corrector,10,15,1951.794921875,0.0,0.0
2026,TD3 from scratch,10,15,7707.6435546875,0.0,0.0
2026,TD3+BC without physics regularization,10,15,5928.83837890625,0.0,0.0
2026,RL Neural Operator Solver,10,15,1951.794921875,0.0,0.0
2026,Base FNO Initializer,10,16,32.60041809082031,0.0,0.0
2026,Gradient residual refinement,10,16,166.11265563964844,0.0,0.0
2026,PINN-style refinement,10,16,29.415449142456055,0.0,0.0
2026,Supervised Neural Operator Corrector,10,16,154.7447052001953,0.0,0.0
2026,TD3 from scratch,10,16,3642.70263671875,0.0,0.0
2026,TD3+BC without physics regularization,10,16,3503.1767578125,0.0,0.0
2026,RL Neural Operator Solver,10,16,154.7447052001953,0.0,0.0
2026,Base FNO Initializer,10,17,2551.693603515625,0.0,0.002559700980782509
2026,Gradient residual refinement,10,17,2502.193115234375,0.0,0.002559700980782509
2026,PINN-style refinement,10,17,2511.810791015625,0.0,0.002559700980782509
2026,Supervised Neural Operator Corrector,10,17,2324.4833984375,0.0,0.002559700980782509
2026,TD3 from scratch,10,17,7811.52001953125,0.0,0.002559700980782509
2026,TD3+BC without physics regularization,10,17,6426.33251953125,0.0,0.002559700980782509
2026,RL Neural Operator Solver,10,17,2324.4833984375,0.0,0.002559700980782509
2026,Base FNO Initializer,10,18,9.142180442810059,0.0,0.0
2026,Gradient residual refinement,10,18,154.87985229492188,0.0,0.0
2026,PINN-style refinement,10,18,6.8758697509765625,0.0,0.0
2026,Supervised Neural Operator Corrector,10,18,137.67279052734375,0.0,0.0
2026,TD3 from scratch,10,18,4394.20947265625,0.0,0.0
2026,TD3+BC without physics regularization,10,18,3427.490234375,0.0,0.0
2026,RL Neural Operator Solver,10,18,137.67279052734375,0.0,0.0
2026,Base FNO Initializer,10,19,306.40625,0.0,0.0
2026,Gradient residual refinement,10,19,436.17279052734375,0.0,0.0
2026,PINN-style refinement,10,19,293.68505859375,0.0,0.0
2026,Supervised Neural Operator Corrector,10,19,390.6676025390625,0.0,0.0
2026,TD3 from scratch,10,19,6081.76220703125,0.0,0.0
2026,TD3+BC without physics regularization,10,19,3896.966796875,0.0,0.0
2026,RL Neural Operator Solver,10,19,390.6676025390625,0.0,0.0
2026,Base FNO Initializer,10,20,379.35107421875,0.0,0.0
2026,Gradient residual refinement,10,20,502.02789306640625,0.0,0.0
2026,PINN-style refinement,10,20,364.7006530761719,0.0,0.0
2026,Supervised Neural Operator Corrector,10,20,447.4481201171875,0.0,0.0
2026,TD3 from scratch,10,20,6299.4443359375,0.0,0.0
2026,TD3+BC without physics regularization,10,20,4008.735595703125,0.0,0.0
2026,RL Neural Operator Solver,10,20,447.4481201171875,0.0,0.0
2026,Base FNO Initializer,10,21,829.941162109375,0.0,0.0
2026,Gradient residual refinement,10,21,911.0726318359375,0.0,0.0
2026,PINN-style refinement,10,21,807.4841918945312,0.0,0.0
2026,Supervised Neural Operator Corrector,10,21,798.5662231445312,0.0,0.0
2026,TD3 from scratch,10,21,6538.0302734375,0.0,0.0
2026,TD3+BC without physics regularization,10,21,4484.4150390625,0.0,0.0
2026,RL Neural Operator Solver,10,21,798.5662231445312,0.0,0.0
2026,Base FNO Initializer,10,22,176.34616088867188,0.0,0.0
2026,Gradient residual refinement,10,22,306.3846740722656,0.0,0.0
2026,PINN-style refinement,10,22,167.30191040039062,0.0,0.0
2026,Supervised Neural Operator Corrector,10,22,277.9743957519531,0.0,0.0
2026,TD3 from scratch,10,22,5512.15380859375,0.0,0.0
2026,TD3+BC without physics regularization,10,22,3744.754638671875,0.0,0.0
2026,RL Neural Operator Solver,10,22,277.9743957519531,0.0,0.0
2026,Base FNO Initializer,10,23,2294.974853515625,0.0,0.0
2026,Gradient residual refinement,10,23,2264.82470703125,0.0,0.0
2026,PINN-style refinement,10,23,2256.229248046875,0.0,0.0
2026,Supervised Neural Operator Corrector,10,23,2077.941162109375,0.0,0.0
2026,TD3 from scratch,10,23,7865.9609375,0.0,0.0
2026,TD3+BC without physics regularization,10,23,6064.87255859375,0.0,0.0
2026,RL Neural Operator Solver,10,23,2077.941162109375,0.0,0.0
2026,Base FNO Initializer,10,24,292.3182067871094,0.0,0.0
2026,Gradient residual refinement,10,24,424.9804992675781,0.0,0.0
2026,PINN-style refinement,10,24,279.98095703125,0.0,0.0
2026,Supervised Neural Operator Corrector,10,24,381.5299072265625,0.0,0.0
2026,TD3 from scratch,10,24,6114.31884765625,0.0,0.0
2026,TD3+BC without physics regularization,10,24,3878.108154296875,0.0,0.0
2026,RL Neural Operator Solver,10,24,381.5299072265625,0.0,0.0
2026,Base FNO Initializer,10,25,628.3527221679688,0.0,0.0
2026,Gradient residual refinement,10,25,724.55029296875,0.0,0.0
2026,PINN-style refinement,10,25,608.2973022460938,0.0,0.0
2026,Supervised Neural Operator Corrector,10,25,643.3890380859375,0.0,0.0
2026,TD3 from scratch,10,25,6581.73681640625,0.0,0.0
2026,TD3+BC without physics regularization,10,25,4230.9228515625,0.0,0.0
2026,RL Neural Operator Solver,10,25,643.3890380859375,0.0,0.0
2026,Base FNO Initializer,10,26,1234.501953125,0.0,0.0
2026,Gradient residual refinement,10,26,1282.4779052734375,0.0,0.0
2026,PINN-style refinement,10,26,1206.696044921875,0.0,0.0
2026,Supervised Neural Operator Corrector,10,26,1129.081298828125,0.0,0.0
2026,TD3 from scratch,10,26,6752.18115234375,0.0,0.0
2026,TD3+BC without physics regularization,10,26,4976.5771484375,0.0,0.0
2026,RL Neural Operator Solver,10,26,1129.081298828125,0.0,0.0
2026,Base FNO Initializer,10,27,424.79248046875,0.0,0.0
2026,Gradient residual refinement,10,27,544.964599609375,0.0,0.0
2026,PINN-style refinement,10,27,408.9987487792969,0.0,0.0
2026,Supervised Neural Operator Corrector,10,27,478.4278259277344,0.0,0.0
2026,TD3 from scratch,10,27,6434.421875,0.0,0.0
2026,TD3+BC without physics regularization,10,27,4069.204345703125,0.0,0.0
2026,RL Neural Operator Solver,10,27,478.4278259277344,0.0,0.0
2026,Base FNO Initializer,10,28,502.25244140625,0.0,0.0
2026,Gradient residual refinement,10,28,617.6820068359375,0.0,0.0
2026,PINN-style refinement,10,28,484.60003662109375,0.0,0.0
2026,Supervised Neural Operator Corrector,10,28,543.029541015625,0.0,0.0
2026,TD3 from scratch,10,28,6551.779296875,0.0,0.0
2026,TD3+BC without physics regularization,10,28,4149.35546875,0.0,0.0
2026,RL Neural Operator Solver,10,28,543.029541015625,0.0,0.0
2026,Base FNO Initializer,10,29,1764.4405517578125,0.0,0.0
2026,Gradient residual refinement,10,29,1775.8568115234375,0.0,0.0
2026,PINN-style refinement,10,29,1729.3504638671875,0.0,0.0
